IdentificationtoFirstContact (days),IdentificationtoManagerInterview (days),IdentificationtoObservation (days),PercentWhoSoughtHealthcare,EstablishmentType,Site,FoodPreparationProcess,MenuType,MealsServedDaily,FoodIdentified,ContributingFactorIdentified,AgentIdentified,OnsettoIdentification (days),SampleType,EpidemiologyInvestigationMethod,VisitsforEnvironmentalAssessment
2,2,2,3.0,Restaurant,66,Complex,American,300,True,False,True,3,Both,Interviews,2
1,3,3,3.0,Restaurant,66,Complex,International,200,False,False,True,3,Both,Interviews,2
1,3,3,3.0,Restaurant,66,Complex,American,200,False,False,True,3,Both,Interviews,2
2,3,3,3.0,Restaurant,66,Complex,American,200,True,True,True,3,Both,Interviews,2
1,3,3,3.0,Restaurant,66,Complex,International,200,True,False,True,3,Both,Interviews,2
2,2,2,1.0,Restaurant,66,Complex,International,200,True,True,True,2,Both,Cohort,1
1,1,1,3.0,Restaurant,66,Complex,International,200,True,False,True,3,Both,Interviews,2
1,3,3,3.0,Restaurant,66,Complex,International,200,False,True,True,3,Both,Interviews,2
1,3,1,3.0,Other,66,Complex,American,200,False,True,True,3,Both,Casecontrol,2
1,3,1,2.0,Other,66,Complex,American,200,True,True,True,3,Both,Interviews,2
3,3,3,2.0,Other,66,Complex,American,300,False,True,True,2,Clinical,Cohort,1
2,3,3,2.0,Restaurant,66,Complex,American,300,False,True,True,3,Clinical,Interviews,1
1,2,2,2.0,Restaurant,66,Complex,International,300,False,True,True,3,Clinical,Casecontrol,1
2,2,2,1.0,Restaurant,66,Complex,International,300,True,True,True,3,Clinical,Cohort,1
3,3,3,2.0,Other,66,Complex,American,300,True,True,True,3,Clinical,Cohort,1
2,2,2,1.0,Restaurant,66,Complex,American,300,True,False,True,3,Clinical,Interviews,1
2,3,3,1.0,Restaurant,66,Complex,American,200,False,False,False,3,Clinical,Casecontrol,1
1,3,3,2.0,Restaurant,66,Complex,International,200,True,True,True,3,Clinical,Cohort,1
1,3,3,3.0,Restaurant,66,Complex,International,300,False,False,True,3,Environmental,Interviews,3
1,3,3,1.0,Other,66,Complex,American,200,True,True,True,1,Environmental,Interviews,2
1,3,3,2.0,Other,66,Complex,American,200,True,True,True,3,Environmental,Cohort,2
2,2,2,3.0,Restaurant,66,Complex,International,200,True,True,True,3,Environmental,Interviews,2
1,3,1,3.0,Restaurant,66,Complex,International,200,False,True,True,3,Environmental,Interviews,2
1,3,1,1.0,Other,66,Complex,American,200,False,False,False,2,Environmental,Interviews,2
1,3,1,3.0,Restaurant,66,Complex,International,200,True,True,True,3,Environmental,Interviews,2
3,3,3,2.0,Restaurant,66,Complex,American,300,False,True,True,2,Clinical,Cohort,1
3,3,3,3.0,Other,66,Complex,American,300,False,True,True,2,Clinical,Cohort,1
2,2,2,1.0,Restaurant,66,Complex,American,300,True,True,True,2,Clinical,Casecontrol,1
1,1,1,2.0,Other,66,Complex,American,300,True,True,True,3,Clinical,Casecontrol,1
1,1,1,1.0,Restaurant,66,Complex,American,300,True,False,False,3,Clinical,Cohort,1
2,2,2,2.0,Restaurant,66,Complex,International,200,False,False,True,3,Clinical,Cohort,1
2,2,2,2.0,Restaurant,66,Complex,International,200,False,False,False,2,Clinical,Cohort,1
2,2,2,2.0,Other,66,Complex,American,200,True,False,True,2,Clinical,Cohort,1
1,2,2,1.0,Other,66,Complex,International,200,True,False,False,3,Clinical,Interviews,1
1,1,1,2.0,Restaurant,66,Complex,International,200,True,True,True,3,Clinical,Cohort,1
1,3,1,2.0,Other,66,Complex,American,200,False,True,True,3,Clinical,Cohort,1
1,1,1,2.0,Other,66,Complex,International,200,False,False,True,3,Clinical,Cohort,1
1,3,1,1.0,Restaurant,66,Complex,International,200,False,False,False,3,Clinical,Interviews,1
2,2,2,1.0,Restaurant,66,Complex,International,200,True,True,False,3,Clinical,Interviews,1
1,3,1,3.0,Restaurant,8,Complex,American,300,False,True,True,3,Both,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,300,False,True,True,3,Both,Casecontrol,2
1,3,1,2.0,Restaurant,8,Complex,American,300,False,True,True,3,Clinical,Casecontrol,1
2,3,2,1.0,Restaurant,8,Complex,American,300,False,True,True,2,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Other,American,300,False,True,True,2,Clinical,Interviews,1
1,3,2,2.0,Restaurant,8,Complex,International,300,False,True,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,300,False,True,True,3,Clinical,Casecontrol,1
1,3,1,3.0,Restaurant,8,Complex,American,300,True,True,True,3,Clinical,Casecontrol,1
2,3,2,2.0,Restaurant,8,Complex,American,300,True,True,True,3,Clinical,Interviews,1
1,3,1,1.0,Restaurant,8,Complex,International,300,True,True,True,2,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,300,True,True,True,2,Clinical,Casecontrol,0
1,3,1,2.0,Restaurant,8,Complex,International,300,True,True,True,3,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,300,True,True,True,3,Clinical,Casecontrol,0
1,3,1,2.0,Restaurant,8,Complex,American,300,True,True,True,3,Clinical,Casecontrol,0
1,3,1,1.0,Restaurant,8,Complex,American,200,False,True,True,3,Clinical,Casecontrol,0
2,3,2,1.0,Restaurant,8,Complex,International,200,False,False,True,2,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Other,American,200,False,True,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,American,200,False,True,True,3,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Other,International,200,False,True,True,3,Clinical,Casecontrol,1
2,3,2,1.0,Restaurant,8,Other,American,200,False,True,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Other,American,200,True,False,True,2,Clinical,Casecontrol,0
1,3,1,3.0,Restaurant,8,Complex,International,200,True,False,True,3,Clinical,Casecontrol,1
2,3,2,1.0,Restaurant,8,Complex,American,200,True,True,True,3,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Other,American,200,True,False,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,200,True,True,True,3,Clinical,Casecontrol,1
1,3,1,3.0,Restaurant,8,Complex,International,200,True,False,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,American,200,True,True,True,3,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,200,True,True,True,2,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Other,American,200,True,False,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,200,False,True,True,3,Environmental,Casecontrol,1
1,3,1,1.0,Restaurant,8,Other,American,300,False,True,True,2,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,300,False,True,True,3,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,300,False,True,True,2,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,American,300,False,False,True,2,Clinical,Interviews,1
1,3,1,2.0,Restaurant,8,Complex,American,300,False,True,True,3,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,300,False,True,True,2,Clinical,Casecontrol,1
2,3,2,1.0,Restaurant,8,Complex,American,300,False,False,True,2,Clinical,Casecontrol,1
1,3,1,2.0,Restaurant,8,Complex,American,300,False,True,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,300,False,False,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,300,False,False,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,American,300,False,False,True,3,Clinical,Interviews,1
1,3,1,2.0,Restaurant,8,Complex,American,300,False,False,True,2,Clinical,Casecontrol,1
2,3,2,1.0,Restaurant,8,Complex,International,300,False,False,True,2,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,American,300,False,False,True,2,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,300,False,False,True,2,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,300,False,True,False,3,Clinical,Interviews,1
1,3,1,1.0,Restaurant,8,Complex,International,300,False,False,True,3,Clinical,Casecontrol,1
1,3,1,1.0,Restaurant,8,Complex,International,300,False,False,False,1,Clinical,Casecontrol,0
