ID,IdentificationtoFirstContact (days),IdentificationtoManagerInterview (days),IdentificationtoObservation (days),PercentWhoSoughtHealthcare,EstablishmentType,Site,FoodPreparationProcess,MenuType,MealsServedDaily,FoodIdentified,ContributingFactorIdentified,AgentIdentified,OnsettoIdentification (days),SampleType,EpidemiologyInvestigationMethod,VisitsforEnvironmentalAssessment
8533,2,2,2,3,Restaurant,66,Complex,American,GreatTwoHundred,true,false,true,3,Both,Interviews,2
6204,1,3,3,3,Restaurant,66,Complex,International,LessorEqualTwoHundred,false,false,true,3,Both,Interviews,2
6326,1,3,3,3,Restaurant,66,Complex,American,LessorEqualTwoHundred,false,false,true,3,Both,Interviews,2
6158,2,3,3,3,Restaurant,66,Complex,American,LessorEqualTwoHundred,true,true,true,3,Both,Interviews,2
6314,1,3,3,3,Restaurant,66,Complex,International,LessorEqualTwoHundred,true,false,true,3,Both,Interviews,2
8551,2,2,2,1,Restaurant,66,Complex,International,LessorEqualTwoHundred,true,true,true,2,Both,Cohort,1
8463,1,1,1,3,Restaurant,66,Complex,International,LessorEqualTwoHundred,true,false,true,3,Both,Interviews,2
8535,1,3,3,3,Restaurant,66,Complex,International,,false,true,true,3,Both,Interviews,2
8473,1,,,3,Other,66,Complex,American,,false,true,true,3,Both,Casecontrol,2
6135,1,,1,2,Other,66,Complex,American,,true,true,true,3,Both,Interviews,2
6201,3,3,3,2,Other,66,Complex,American,GreatTwoHundred,false,true,true,2,Clinical,Cohort,1
6245,2,3,3,2,Restaurant,66,Complex,American,GreatTwoHundred,false,true,true,3,Clinical,Interviews,1
6302,1,2,2,2,Restaurant,66,Complex,International,GreatTwoHundred,false,true,true,3,Clinical,Casecontrol,1
8539,2,2,2,1,Restaurant,66,Complex,International,GreatTwoHundred,true,true,true,3,Clinical,Cohort,1
9546,3,3,3,2,Other,66,Complex,American,GreatTwoHundred,true,true,true,3,Clinical,Cohort,1
8493,2,2,2,1,Restaurant,66,Complex,American,GreatTwoHundred,true,false,true,3,Clinical,Interviews,1
6313,2,3,3,1,Restaurant,66,Complex,American,LessorEqualTwoHundred,false,false,false,3,Clinical,Casecontrol,1
6331,1,3,3,2,Restaurant,66,Complex,International,LessorEqualTwoHundred,true,true,true,3,Clinical,Cohort,1
6071,1,3,3,3,Restaurant,66,Complex,International,GreatTwoHundred,false,false,true,3,Environmental,Interviews,3
6080,1,3,3,1,Other,66,Complex,American,LessorEqualTwoHundred,true,true,true,1,Environmental,Interviews,2
5988,1,3,3,2,Other,66,Complex,American,LessorEqualTwoHundred,true,true,true,3,Environmental,Cohort,2
6082,2,2,2,3,Restaurant,66,Complex,International,LessorEqualTwoHundred,true,true,true,3,Environmental,Interviews,2
6079,1,,,3,Restaurant,66,Complex,International,,false,true,true,3,Environmental,Interviews,2
6132,1,,,1,Other,66,Complex,American,,false,false,false,2,Environmental,Interviews,2
6084,1,,,3,Restaurant,66,Complex,International,,true,true,true,3,Environmental,Interviews,2
6076,3,3,3,2,Restaurant,66,Complex,American,GreatTwoHundred,false,true,true,2,None,Cohort,1
6070,3,3,3,3,Other,66,Complex,American,GreatTwoHundred,false,true,true,2,None,Cohort,1
6007,2,2,2,1,Restaurant,66,Complex,American,GreatTwoHundred,true,true,true,2,None,Casecontrol,1
6078,1,1,1,2,Other,66,Complex,American,GreatTwoHundred,true,true,true,3,None,Casecontrol,1
6219,1,1,1,1,Restaurant,66,Complex,American,GreatTwoHundred,true,false,false,3,None,Cohort,1
6077,2,2,2,2,Restaurant,66,Complex,International,LessorEqualTwoHundred,false,false,true,3,None,Cohort,1
6083,2,2,2,2,Restaurant,66,Complex,International,LessorEqualTwoHundred,false,false,false,2,None,Cohort,1
6124,2,2,2,2,Other,66,Complex,American,LessorEqualTwoHundred,true,false,true,2,None,Cohort,1
6236,1,2,2,1,Other,66,Complex,International,LessorEqualTwoHundred,true,false,false,3,None,Interviews,1
6130,1,1,1,2,Restaurant,66,Complex,International,LessorEqualTwoHundred,true,true,true,3,None,Cohort,1
6134,1,,,2,Other,66,Complex,American,,false,true,true,3,None,Cohort,1
6159,1,1,1,2,Other,66,Complex,International,,false,false,true,3,None,Cohort,1
8550,1,,,1,Restaurant,66,Complex,International,,false,false,false,3,None,Interviews,1
6073,2,2,2,1,Restaurant,66,Complex,International,,true,true,false,3,None,Interviews,1
6109,1,3,1,3,Restaurant,8,Complex,American,GreatTwoHundred,false,true,true,3,Both,Casecontrol,1
6224,1,3,1,2,Restaurant,8,Complex,American,GreatTwoHundred,false,true,true,3,Both,Casecontrol,2
6225,1,3,1,2,Restaurant,8,Complex,American,GreatTwoHundred,false,true,true,3,Clinical,Casecontrol,1
6231,2,3,2,1,Restaurant,8,Complex,American,GreatTwoHundred,false,true,true,2,Clinical,Casecontrol,1
8397,1,3,1,1,Restaurant,8,Other,American,GreatTwoHundred,false,true,true,2,Clinical,Interviews,1
8475,1,3,2,2,Restaurant,8,Complex,International,GreatTwoHundred,false,true,true,3,Clinical,Casecontrol,1
8470,1,3,1,1,Restaurant,8,Complex,International,GreatTwoHundred,false,true,true,3,Clinical,Casecontrol,1
6107,1,3,1,3,Restaurant,8,Complex,American,GreatTwoHundred,true,true,true,3,Clinical,Casecontrol,1
6230,2,3,2,2,Restaurant,8,Complex,American,GreatTwoHundred,true,true,true,3,Clinical,Interviews,1
8395,1,3,1,1,Restaurant,8,Complex,International,GreatTwoHundred,true,true,true,2,Clinical,Casecontrol,1
8432,1,3,1,2,Restaurant,8,Complex,American,GreatTwoHundred,true,true,true,2,Clinical,None,0
8420,1,3,1,2,Restaurant,8,Complex,International,GreatTwoHundred,true,true,true,3,Clinical,Casecontrol,1
8444,1,3,1,2,Restaurant,8,Complex,American,GreatTwoHundred,true,true,true,3,Clinical,Casecontrol,0
8467,1,3,1,2,Restaurant,8,Complex,American,GreatTwoHundred,true,true,true,3,Clinical,Casecontrol,0
6226,1,3,1,1,Restaurant,8,Complex,American,LessorEqualTwoHundred,false,true,true,3,Clinical,Casecontrol,0
6234,2,3,2,1,Restaurant,8,Complex,International,LessorEqualTwoHundred,false,false,true,2,Clinical,Casecontrol,1
6229,1,3,1,2,Restaurant,8,Other,American,LessorEqualTwoHundred,false,true,true,3,Clinical,Casecontrol,1
6227,1,3,1,1,Restaurant,8,Complex,American,LessorEqualTwoHundred,false,true,true,3,Clinical,Casecontrol,1
6266,1,3,1,2,Restaurant,8,Other,International,LessorEqualTwoHundred,false,true,true,3,Clinical,Casecontrol,1
8431,2,3,2,1,Restaurant,8,Other,American,LessorEqualTwoHundred,false,true,true,3,Clinical,Casecontrol,1
6281,1,3,1,1,Restaurant,8,Other,American,LessorEqualTwoHundred,true,false,true,2,Clinical,Casecontrol,0
6106,1,3,1,3,Restaurant,8,Complex,International,LessorEqualTwoHundred,true,false,true,3,Clinical,Casecontrol,1
